Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2000-02-21,2.9351787055483634,1.9043323049288046,2.199745991217993,2.0240269024814737,1.2822725145329117,1.253131974149012,1.2958194005036823,1.6695008474926016,1.8896294440369226,0.4441372916352006,1.4983971515814285,1.298081330815818,1.3171871667984656,0.8970893827638463,5.006384704736988,1.3770852402541047,1.1235593300251983,2.1639776689838532,1.7549297247108293,1.1280736336913513,1.0705483009451913,1.694793548608374
2000-02-22,3.0658631401233283,1.903468285206785,2.0770816479065277,1.9630685767430016,1.2870631719516155,1.252433305041393,1.2977780425767769,1.6696325136662415,1.8490070785539985,0.4879901729397533,1.495763468835557,1.305904702902916,1.3294717960984046,0.9136911529855092,4.990034451603764,1.3599682695531545,1.141228548187336,2.1723731265288664,1.7553565090353158,1.1293519157481333,1.07783800239536,1.7614980667078943
2000-02-23,3.0588120038377005,1.9350183436148152,2.0696966452187158,1.9810985380754857,1.3805429593649186,1.0846248933111382,1.2242074874556415,1.6618409693299445,1.881016042035741,0.4796315979387864,1.5135927077871723,1.3070088839568865,1.4851770404767182,0.8956101015697611,4.979938939641773,1.360048247636525,1.209307378932815,2.0658203858275335,1.7423959992631397,1.1536446844766128,1.1131392986471058,1.7573693560602879
2000-02-24,3.059261727169902,1.9377005388557769,2.0790803462643708,1.9858912511728972,1.3480963480555421,0.9874084097471385,1.2134835277761296,1.6958388114099114,1.7927378148870083,0.542067843136738,1.429063476849611,1.3131705275406491,1.460814279507734,0.9029418645231095,4.991883509250144,1.360019970414948,1.156142950352921,2.059978699103813,1.7593026127289482,1.1824007934383132,1.0777267763427076,1.735165248247051
2000-02-25,3.034945418125529,1.9792913489826858,1.9001088736589808,1.9618199022992227,1.3755713207205462,1.0082865872278453,1.2679224710672163,1.758139710854076,1.8488641188769523,0.5666881016471708,1.4865101807476189,1.2977179046205616,1.4883392324004268,0.9003174705865794,4.979331225871498,1.3627277835384684,1.237794006221324,2.1451767127682855,1.6030689730718428,1.1161497203323676,1.1975968047858911,1.7867865888241792
2000-02-28,3.0750745744684385,1.9799053039297636,1.9084373215969341,1.9623314758139636,1.3755173673916103,1.0122797524459315,1.4614061759983654,1.7585559942828455,1.7647749848842855,0.5742615067846746,1.4864882325130577,1.4287556245845328,1.4938769225740565,1.0969304557325532,4.991659107773402,1.7890151934269154,1.2560895257541795,2.2992382082296516,1.711992620316207,1.1344904618142062,1.2131633678433051,1.7980271529949778
2000-02-29,3.0791002884693173,1.958911691734246,1.845146146354972,1.9906963410866736,1.2277840316965618,1.0451516262710066,1.4690909134687151,1.7574007695577365,1.7812398805839853,0.643178416993801,1.3826738141794668,1.0892033015766702,1.4084498232131009,1.1469370464808037,4.9381062831666425,1.818192207626201,1.2777512836850324,2.254888856654206,1.6211748522288814,1.117769059253011,1.233353920050819,1.8244085206309082
2000-03-01,3.0858736037108456,1.9598130878707538,1.9607021694726743,2.0618455183823796,1.2392555533666143,1.0422628263438756,1.4191421960828359,1.7599421871073953,1.8016262539097556,0.8587168220179275,1.3716056108796013,1.1213686814873087,1.4151832099283195,1.4540275742907078,4.937244545960331,2.1997620804613667,1.2730515444106787,2.7673748606750577,1.6349043717167566,1.1119065149255833,1.22697935937258,1.7912141686709595
2000-03-02,2.9307221495331532,1.9725653124264941,1.9627068445985087,2.05900105443846,1.2422002786125887,1.0520190156866271,1.4141288254028985,1.7445196075133926,1.7538983503298147,0.8598511211390288,1.3775009737875465,1.1249672965069517,1.4093139170048519,1.4456206939289264,4.705002958387044,2.275737080891479,1.2727544332121896,2.779180440198482,1.6793276250988822,1.112610271804219,1.2278443210368966,1.8097062933345807
2000-03-03,2.873909452195688,1.9727442315569614,1.7129135792685077,2.067263679199199,1.245760467816279,1.0565674809574828,1.425647328108128,1.7808327521454004,1.651205720269259,0.8642272625559241,1.4662128034288715,1.1182528888445131,1.4091920931107698,1.4459142129835654,4.435879049948907,2.274626208714853,1.2740612585181035,2.7798060749039806,1.6793204259026466,1.1284621384585338,1.229825645728511,1.7578695290776356
2000-03-06,2.865241924992609,1.9707937260610386,1.7104975064826253,2.076009606572148,1.230686626942313,1.0244054466927464,1.3974804088762738,1.78153260559523,1.4615080646879108,0.865822097362611,1.436904599340305,1.1133275844963557,1.4155405452419094,1.4418102133424389,4.226517441996807,2.2634627706441077,1.2806697066545611,2.7434554409068186,1.7152348896055856,1.1296692090903993,1.232457771562572,1.759204133977148
2000-03-07,2.8337857369591246,1.9853414538855894,1.981454550595438,2.448932964173268,1.2336369567949788,1.0650660952481776,1.384706489520724,1.780560765180653,1.6991353962595341,0.8747516415048975,1.4407040255862174,1.1023762434706068,1.4299819549208292,1.3574478908433762,4.191408898862735,2.2716044521196572,1.2807854784844963,2.7437050882907124,1.7499928185695,1.1348359143114672,1.2331637186063626,1.6962108643771463
2000-03-08,2.817119289922344,1.9978055869972624,2.555977737657535,3.0753122730111317,1.2346745578771174,1.0135767890314582,1.3871735131636813,1.7792026538931158,1.7395438113239376,0.8760961213588494,1.440629362919138,1.1247323311469706,1.4310573383802967,1.3519814731998894,4.437916417365233,2.2689913708415776,1.2555789922055194,2.7347264462575285,1.7070943464952921,1.1379269261543123,1.2028034812641066,1.7042107254525825
2000-03-09,2.7944900357293374,2.0020964986208245,2.5243141943230905,3.052391398835491,1.1253147706616007,0.991587015412009,1.4112956235428553,1.7127570824492688,2.0244620290091895,0.8638222559959688,1.2385835842753732,1.1465718690007947,1.3837968979262179,1.3756653998475972,4.453171733224926,2.2729460541338833,1.2402533452539801,2.739344800919103,1.706394280973458,1.1913998355084214,1.2306298534910216,1.708399820992751
2000-03-10,2.730377671120024,1.991032676088017,2.51942334757463,3.067686354176728,1.1446406068255524,0.9776599925443616,1.4067014434230318,1.6936518762570458,1.9934886587274023,0.8635052791089398,1.2391689796417673,1.1575585116290525,1.385061007316973,1.3913365337390335,4.452373000824779,2.268633381822683,1.2501027872306478,2.7401948096718036,1.7118461874008086,1.2158078545821083,1.2185267056042228,1.8584509462444845
2000-03-13,2.6306801686304726,1.9924738585108699,2.513008384736005,3.066889663408655,1.1272111002120233,0.985415478221793,1.3578574550351594,1.6938727110696543,2.195424405229678,0.8610014673611394,1.221545105995454,1.1526538717498456,1.4301674169569374,1.3740372060803963,4.416885456528869,2.267935184973718,1.2617276246195748,2.8283317097794707,1.622307412044972,1.212263218369315,1.188716379874897,1.8654227114068826
2000-03-14,2.647967403643909,1.9959390851665697,2.51027814624823,3.086097630935663,1.1495029898762439,1.0605364170840057,1.4025278896888251,1.6864849529366357,2.223434658150299,0.8516263177086656,1.285993446557407,1.2103475733229336,1.4292462405543869,1.3496465914075526,2.794031435240981,2.2700057420781694,1.3239262582566733,2.8669789204333194,1.7132900006753882,1.2077038415615915,1.287644897943476,1.8417480129450128
2000-03-15,2.64301011431121,1.9910515303606193,2.5395785155372783,3.117914044537445,1.1555983527755722,1.1904045181630554,1.3528313432144343,1.6921012288403332,2.291490503401601,0.8435039440796201,1.274977531503699,1.1870158619825453,1.4493563198177728,1.3140119945826079,2.8087574651644704,2.4541095729935,1.4708931905594818,2.841469036853586,1.7117842802546315,1.2081627744397267,1.2908359536547844,1.8424009891578077
2000-03-16,2.5488155067762346,1.993707631915836,2.5316274493934077,3.0818830017712244,1.125004248668859,1.1624711860887584,1.367678825627917,1.686735074246917,2.2622034511808318,0.8572374303536379,1.2419321200499276,1.1872488731996014,1.4160794531788004,1.2991506050313046,2.742851211577236,2.453853774144871,1.4576294593294945,2.8346010653277065,1.8228956197313553,1.212941313277857,1.272901944609491,1.8230886511087645
2000-03-17,2.5318807667729404,1.2895208603478232,2.4943813071869188,3.1253573344939145,1.1830549290665142,1.219545775172,1.3707015583654543,1.3330043379312146,2.2768823842676302,0.8581600262343876,1.5418019839481023,1.1917054289689037,1.3906186310507807,1.286301074757119,2.731067222307479,2.4731829388338236,1.493551751328739,2.7706443269429815,1.822722489775622,1.2314471489317886,1.256760696315461,1.8217594495431013
2000-03-20,2.259867137906791,1.2098598309527335,2.646765606039288,3.2580702937669828,1.2614704811864972,1.2909146884144391,1.3770832076573931,0.9870980993790314,2.369172882200367,0.8557548719252174,1.6090555565448064,1.1930287133700275,1.4654039155017493,1.2946413297868746,2.7982246867429437,2.465952695562997,1.553392752508286,2.781716809535145,1.8794268491788932,1.2246239917663897,1.2512737084994923,1.8950863383029137
2000-03-21,2.2039806137929223,1.2329878002035726,2.786010867174199,3.2646586477077277,1.234804737753934,1.3314584975528487,1.3955322345359977,1.0284353991102775,2.3401275068234484,0.8456091285533661,1.6016737541688013,1.191410118878003,1.4586244983295356,1.2943752516060698,2.723184609787009,2.482598771396904,1.6118371463429229,2.7709482311911957,1.8213840867001265,1.1986596649483194,1.2912331754398088,1.8620356696950293
2000-03-22,2.1989404161025146,1.1511309879093927,2.7622513321590136,3.2467766015910113,1.2365152701947,1.3400063148327261,1.394644415395242,0.9716920789089211,2.3430756001364124,0.856692587085037,1.6120677815455675,1.2061999352157722,1.4486766994613365,1.3239756696059817,2.6947570929101974,2.465153522173328,1.5519030858806022,2.7763806801103645,1.8568222371546335,1.1333608492135632,1.236869381612906,1.9293470511336837
2000-03-23,2.195087609314763,0.9517998436421133,2.7251619062834744,3.221012013117315,1.241787058896788,1.3692321070130735,1.2413020708415263,0.9775252565489566,2.3476101487061327,0.8502894198673073,1.657958622816048,1.2035913263290519,1.3795649654931492,1.3266083736622267,2.7302235920926963,2.353669982960167,1.528317620001126,2.865558404334537,1.949512649836911,1.1208733154854733,1.1124921205868634,1.872616549739043
2000-03-24,2.1880897486611506,0.9214068004992733,2.7730051441690104,3.2289835984333375,1.2386141072733565,1.333972250063876,1.2451772466159785,0.9614645974399488,2.3885253185741333,0.8423994772245192,1.6041178674480172,1.2035834606891223,1.3529220220680351,1.3248519766048623,2.8931077476406144,2.331659242180765,1.5392454114423648,2.873555548203552,1.9618554222789943,1.1153911031120567,1.1103585221167396,1.8637113787346866
2000-03-27,2.2120626412581954,0.9479548614755815,2.721364075217661,3.159793328043131,1.2379289875144772,1.3339564502738437,1.2591018468747524,0.9299418758867402,2.3884485813668532,0.8281860426867891,1.6065283600425133,1.20385962687745,1.3581358180065162,1.3484591863112414,2.8843198342840277,2.333857164350851,1.5477696627134305,2.7234631600824137,1.8580924229348483,1.1084558706880077,1.115909452490798,1.86519608078769
2000-03-28,2.1718091205651833,0.8782574149002724,2.7522388412539955,2.996018721301468,1.2495530281836842,1.4702612807616686,1.214638944263399,0.9306078570591764,2.388816843556796,0.827788863165544,1.6018074553611275,1.0870975954058926,1.3564255837785515,1.3521902205486236,2.88413826933136,2.3381669066788193,1.571276815775249,2.715002116456964,1.8689078527976344,1.0733429987719012,1.1455733533382206,1.7905960035116055
2000-03-29,2.1743613297530247,0.8924629163547533,2.7769346590277375,3.084214978733692,1.249167673022415,1.4773898958007345,1.2164157939854507,0.9967804521156004,2.4491863099489164,0.9216924557382553,1.6139797322065936,1.0639931718020796,1.3462903547687104,1.3590698440708069,2.900122816607196,2.330488044392037,1.5778980919403107,2.622617015891161,1.866079130900919,1.0073680488644716,1.1547696561494836,1.831364723782537
2000-03-30,2.0787741288891124,0.894980933930978,2.770754511487228,3.063391891276786,1.2772301077333368,1.546421858616282,1.2137419216473866,1.0010622878273376,2.4426496073162713,0.9219994358571749,1.59399810414695,1.0628248661409974,1.3714499006009537,1.356229222930359,2.899837608710961,2.2969291676353074,1.6045317954664227,2.6219147861661027,1.8656893923162923,1.0115964201560628,1.1876953377179893,1.8375067776887786
2000-03-31,2.09646946537668,0.8725836964561569,2.7760808414845224,3.053773398855173,1.2838899648311122,1.5534106228228988,1.2123570298863375,1.0303632075682083,2.442909400835084,0.9240126134293443,1.6259135947336127,1.100274585696446,1.3657912049941061,1.3728730875525432,3.1419723361436427,2.2943904551390246,1.672050293429387,2.8289148493881986,1.8573281493285787,1.011581441497239,1.265713253075421,1.769317314598963
2000-04-03,2.13718289085432,0.8707271740232287,2.7885123231812874,3.0531781028003033,1.2833256655439031,1.5632028555513762,1.2127754591508146,1.0324574279309944,2.442375693162915,0.9244167727390834,1.6280014664006515,1.0980459984030073,1.3657912049941061,1.3483867071542472,4.086337366726572,2.3055771890696453,1.7005159427275915,2.827904084471357,1.8784962864814543,1.0102276304267983,1.2736506019572265,1.7704241488226666
2000-04-04,2.0013914582937624,0.9878754855893049,2.851924221509648,3.070724569318986,1.3165214301725814,1.5716094847094833,1.2262020486945422,1.1119840122007736,2.4884264736549815,0.9015444737735513,1.646404242021752,1.0960674222629534,1.4206330459485041,1.3754099473556551,4.151089063226878,2.276883145420378,1.6978252332313377,2.8403944041865223,1.902209916965116,1.0224270450616402,1.276225384038115,1.722815251328665
2000-04-05,2.0322111423205227,0.9606183029154913,2.8733894771297144,3.047657519771019,1.2139632617164342,1.5251643377356885,1.1919885484321031,1.111617201830684,2.4809840306426656,0.9037618274333201,1.6066280964490174,1.0908415976764938,1.2803265606562257,1.3788869606830083,4.175015215916318,2.277449758180427,1.6142665692364884,2.8979402607954716,1.9282915647649217,0.8920206620827434,1.202445073618332,1.7372503387955398
2000-04-06,2.0609583937315334,0.9603292399953136,2.838563804770616,3.03756415222589,1.2889614393697477,1.5868763891026216,1.333507994023772,1.0647776504810917,2.483488770579238,0.8776862496464118,1.7661337271551063,1.1153604837404045,1.2997194095217686,1.3783718764058184,4.140124044480025,2.27408638139872,1.6247296666515894,2.904556573924813,1.907858125250082,0.8677674871802106,1.2057159701544273,1.7493806520095276
2000-04-07,2.0386188412650927,0.896742217485137,2.842941813151233,3.0892587617259677,1.269786029228868,1.565453226480313,1.2891383450702953,0.9559838894931413,2.3828045072423047,0.8643342383340772,1.6864374789469176,1.1215624532255677,1.2931677503276753,1.4031525988622202,3.947466148910678,2.486074632947402,1.5795892960530078,2.821897562837022,1.8442490134072926,0.9068473536169961,1.074871260457158,1.7187993992997492
2000-04-10,1.9736362231680138,0.9007125572838569,2.942422737460886,3.223277075433472,1.300098578652535,1.5744007270781786,1.061313393299059,0.9681175287910965,2.3985559464073933,0.8626631305791965,1.7073758936672407,0.9858696203353315,1.302993842757045,1.3593725440287452,3.9588095249153596,2.312993820294108,1.613910453170005,2.636050403761594,1.8425517004206777,0.9169380401339365,1.1161748206282742,1.70462765505065
2000-04-11,1.928101069426628,0.9004134661863311,2.947157467419127,3.2000588098125755,1.3089579396313806,1.5949199969064305,1.0570573695316026,0.9728295305928317,2.4001715419631435,0.8102193681478962,1.705591476439108,0.9867572845452038,1.3144287387637903,1.3413573386137054,3.9542109755502812,2.3984010571672623,1.605037133319118,2.6201142178442423,1.8185347469229878,0.9013978861816352,1.110078259240716,1.7099594420977315
2000-04-12,1.9449895251106217,0.900279530165091,3.002264243921466,3.3973730339158745,1.323228844632531,1.6019322481274463,1.0522479756427086,0.9694780689272953,2.371483416384029,0.5760362318920588,1.7116015481777085,0.8735953737327294,1.3438791692719645,1.0502632847275781,4.105095985695542,1.898596733605443,1.6150095358306698,2.08968795928292,1.8484964961231913,0.9414377057242024,1.1249147256010552,1.4335066832710555
2000-04-13,1.9575882198826804,0.8764577741287061,3.003048531839933,3.3967061903123192,1.3161008103473557,1.604421605531187,1.0590430857632143,0.9393376278312474,2.353777313857566,0.5638250808268047,1.727514560040163,0.8819901109255046,1.3266639696115943,1.0502267630418438,4.108740115314327,1.849130952310995,1.6197649414153938,2.0312881955272455,1.6841632332268608,0.9442065563495882,1.129678446707998,1.4650839963599807
2000-04-14,1.9488734578897258,0.8823677773733319,3.0145420007414048,3.397194662187522,1.3365961000390754,1.601330704498594,1.114169908213335,0.8825802221776492,2.3528526493564836,0.5556028415534086,1.6916619783622286,0.946231812887274,1.34193045395587,1.125003923794736,4.116453218603739,1.9428201639696954,1.628594587851629,2.0227254355985247,1.7160105851013994,0.9171701163538039,1.1307221033711752,1.4613465213463366
2000-04-17,1.9911428188080165,0.8815357962689264,2.990903398547172,3.3773591018822082,1.332526522711686,1.5927999346342216,1.1313014331425675,0.8734628462171798,2.3464608244818774,0.5571737410027091,1.6985627821049933,0.946231812887274,1.3211581718469587,1.1175255685103056,4.2165080374888255,1.9256540951231675,1.6335769722594318,2.0780790980524815,1.66641668035142,1.7816330014412574,1.1289085904958407,1.4669730923108988
2000-04-18,1.9953558980160688,0.8316544865514865,2.725653617318663,3.007288722026645,1.3092373423022985,1.5587952604254673,1.2431004750381196,0.8723837179851498,2.158341353694845,0.5559029064359896,1.6943446287602744,0.9482794975379587,1.2992629466232026,1.1141754071073517,4.169467716736076,1.9255658563619489,1.6356485343850524,2.123442486261871,1.6387435030277466,1.7634506931890104,1.1294127844395627,1.470864268044193
2000-04-19,1.9108365752100023,0.8109037160021688,2.5185266966290274,2.6170243872539913,1.3093336463787801,1.5758418733531603,1.243045785719638,0.8727826564209753,2.211484558614625,0.5555850908466364,1.6982767103438354,0.9618226548742589,1.282208975241468,1.2826218653309427,4.187604896306403,1.9261278120960017,1.6301894272682182,2.123313992112519,1.6848742280769227,1.7529369264641528,1.1253801516520818,1.4532395620981482
2000-04-20,1.8574880245104435,0.7931308802392287,2.6512114472643065,2.5861867093696,1.311731621109715,1.5770895275909285,1.2191926207766393,0.9929499856633759,1.9717089289301375,0.5788251568515205,1.691127277188026,0.9430532007041798,1.2828191212758329,1.2751751664344972,4.1894914224080075,1.8953564241549887,1.6282932967057333,2.1240436498450768,1.7461404937121474,1.7343798357086386,1.0839933267172928,1.4396843287861314
2000-04-21,1.8529523804418715,0.7798529599724959,2.6490477874115474,2.5867529998620817,1.2783212861154094,1.5749986385221522,1.209881095823782,0.9867415426654292,1.9717089289301375,0.5788683880640637,1.683138187009563,0.9331436899208472,1.2704971214413325,1.2549087393564933,4.161449388603692,1.8929312400926193,1.598513816797203,2.1271014979787104,1.7413145040257278,1.7210721343636863,1.0824873354880482,1.1649994273359932
2000-04-24,1.8098432431050149,0.7706044531072195,2.645477251880972,2.587959188237639,1.217525489262152,1.54868831508528,1.209664915898249,1.0003351651221106,1.7813462674968867,0.5838709619071379,1.6630039467978666,0.9331436899208472,1.1869109341458293,1.2549087393564933,4.158220400224106,1.8929312400926193,1.5741305687292224,2.068070821057927,1.8433447543616241,1.7120360024140766,1.0828385176343345,1.176199751045412
2000-04-25,1.780395193200351,0.7678370865644313,2.671820790467866,2.591558577534512,1.2008831425930908,1.5015209073128821,1.2989991745959917,1.0231930831459688,1.773239759148953,0.5858837153224484,1.651202589595618,0.9043604376877913,1.1871709103476127,1.2553506709345361,4.13385748941927,1.8920379445269566,1.5188089941485827,1.98675811238209,1.7886131486044565,1.7200723752305396,0.94840656583128,1.172799153903974
2000-04-26,1.7610744605880806,0.7813223658528492,2.6612612720957434,2.56270548529104,1.1966323916157393,1.3981461300967308,1.2925825761216019,1.0405727382085428,1.6863347949825909,0.5829778974341022,1.6632755239357842,0.9373965545481611,1.1734727396229288,1.2543346201874095,4.102235662484615,2.005330129153603,1.3735017186517031,2.010409015518763,1.7882270471751227,1.718510211314077,0.985390009262385,1.184481791723159
2000-04-27,1.7730997283898395,0.7990441040465122,2.730704533580609,2.6629879558977563,1.2291020297825144,1.406884159415633,1.2801378230279041,1.0345149795381685,1.6804881032046852,0.5636505410652517,1.70886237766489,1.0134183460284516,1.18355398613401,1.257030461072299,4.109319212307717,2.0109278575220437,1.4592880663178576,2.033019163527588,1.6628434538567753,1.712467846585502,1.013185091918124,1.176844240214827
2000-04-28,1.7649740164644374,0.8233399899800758,2.752480110611855,2.62027703822555,1.171915184876718,1.3295766623732093,1.2775510274328998,1.0342238879209826,1.6817254668377302,0.5616778462399704,1.397341870537284,1.056046131136941,1.1912853526872655,1.246655025616258,4.137722476978182,1.9730816389609316,1.3862846763237997,2.010430145652597,1.6698193334447733,1.7229869469591264,1.0057797819408694,1.184791092409492
2000-05-01,1.7081237277075672,0.8149072870704528,2.6402276621339964,2.461139916280558,1.478259823650562,1.6208434478606486,1.275444338276151,1.0415009024807493,1.528501343489223,1.4857531754284483,1.4508542649852272,1.1015382135876204,1.5132751012779266,1.2338414300992597,4.286524665924199,1.9652545190361765,1.5222845645103629,2.1524923951222257,1.8916160990108566,1.731661612439311,1.1676401802450562,1.1451006582345378
2000-05-02,1.7044075314412193,0.7852832986303716,2.6160024559924415,2.6061824328583487,1.4794591340783594,1.5988714029752327,1.3550153917654213,0.9840437447843107,1.5744321213031436,1.4847850674747107,1.4328134008967293,1.102991510132922,1.5093156107705092,1.2335831282894638,4.317330218704816,1.9212036657212974,1.4936211044743943,2.210134058564725,1.8975364403484505,1.715992353103996,1.1323669796303983,1.2528232014262655
2000-05-03,1.799206568027646,0.7947987158885936,2.5946389419249183,2.59703752506026,1.4862961167219173,1.619181991084278,1.3556987240433729,0.9831246803788262,1.5740329651403044,1.4709251945532933,1.416525352086873,1.1379358505532138,1.5286468441558305,1.2889761775256003,4.337279209102738,1.9328244586668895,1.5493006595557701,2.2134448680990686,2.0277729393587585,1.8156214160813995,1.1292687176470249,1.199003902851106
2000-05-04,1.7849536828716577,0.7908951359118127,2.5981505834061864,2.5988275910626646,1.4434419962584246,1.5777784040151475,1.3584763202305303,1.0393499868141005,1.5900038065455504,1.4727672902193583,1.361562761782842,1.1383744532964768,1.502147109562378,1.2973261429813516,4.319423916160035,1.9193673133396618,1.5443729800520787,2.149797676568097,2.0049455924677457,1.8124310847112215,1.1809914847837686,1.1772948617106462
2000-05-05,1.8609069136400143,0.7933482775484622,2.5611800818133754,2.5814845615466853,1.436950790714172,1.5842717615030957,1.4034593853186026,1.1157156215099513,1.562194745165342,1.4745251239961226,1.3878915754155574,1.1491354397261273,1.4957173070830565,1.2950380080511634,4.211271778064705,1.927309383052872,1.5459509488867726,2.119695377926249,1.9927446631110592,1.8189051210878624,1.1880153277871939,1.2921310303061457
2000-05-08,1.9892066241907886,0.7545104875802435,2.6136367469392217,2.639757746948263,1.4647549586241002,1.6785519200493675,1.3873056020727248,1.11428077610578,1.5777085088654763,1.4740781894708122,1.4013478355207298,1.1517746890492708,1.4931093429938334,1.2928747754037009,4.255496835396367,1.9272782433360922,1.5677406705466863,2.172307401751343,1.9945682217047616,1.8288592278172948,1.2232559636317573,1.289254579979476
2000-05-09,1.9722310170690611,0.7532575585929043,2.5893081441957655,2.682575906524464,1.4542856143208165,1.5751643082340092,1.3986950393987367,1.1156890812328897,1.6816943608840174,1.4741764128489174,1.3971146744477385,1.1517709209427274,1.4839556500790922,1.2907757994694962,4.282273466985105,1.9322387796472045,1.5255861800137522,2.149446411296787,1.977104007033859,1.850740680738935,1.1740721151585474,1.3876640449691167
2000-05-10,2.0460170949416296,0.7142300585163885,2.575308423286069,2.5633673607855045,1.5278409408415592,1.6289915944628652,1.3998112816879562,1.0241447258390584,1.5839011684371747,1.4329526286396916,1.3631558362524003,1.151552517139719,1.5843549964105192,1.284931173153347,4.289070614093182,1.9335793697295056,1.601380205976509,2.1510473772524374,1.975931358470486,1.8678808283541841,1.2341830406756442,1.4100263586556592
2000-05-11,2.0312366769871173,0.7298790093018819,2.645007195114668,2.6445610767020016,1.5058120345252775,1.554576424498076,1.3924260891432754,1.0221446540547903,1.5849607300198236,1.4311867547404502,1.3655300305971971,1.1525462892690104,1.563278730170767,1.2921802925480712,4.39556025681245,1.9393889300111784,1.650920782239735,2.1409522087401034,1.9876003785028646,1.8629692197644627,1.2577466669083859,1.4113758564269336
2000-05-12,1.998219572095371,0.7136681416493154,2.6568974527493707,2.6646153880031975,1.5071789457648281,1.5469920426365593,1.4206519726781677,0.9961160723924877,1.631004890351917,1.4275046721960936,1.3198886855359728,1.1229107085039447,1.5745781628637574,1.2984819440379929,4.231356917537697,1.9849292624522008,1.5917950036571573,1.8819825521001416,2.1176014125827978,1.863642863049995,1.2069741269540675,1.4590382708330663
