Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2000-02-21,0.029351787055483636,0.019043323049288047,0.021997459912179933,0.020240269024814735,0.012822725145329117,0.012531319741490118,0.012958194005036823,0.016695008474926016,0.018896294440369225,0.004441372916352006,0.014983971515814284,0.012980813308158179,0.013171871667984655,0.008970893827638464,0.05006384704736988,0.013770852402541047,0.011235593300251983,0.021639776689838533,0.017549297247108294,0.011280736336913512,0.010705483009451913,0.01694793548608374
2000-02-22,0.030658631401233285,0.01903468285206785,0.020770816479065278,0.019630685767430017,0.012870631719516155,0.012524333050413929,0.012977780425767768,0.016696325136662415,0.018490070785539985,0.004879901729397533,0.01495763468835557,0.01305904702902916,0.013294717960984045,0.009136911529855091,0.049900344516037635,0.013599682695531546,0.011412285481873362,0.021723731265288666,0.01755356509035316,0.011293519157481334,0.0107783800239536,0.017614980667078943
2000-02-23,0.030588120038377003,0.019350183436148152,0.020696966452187156,0.019810985380754858,0.013805429593649185,0.010846248933111383,0.012242074874556415,0.016618409693299446,0.018810160420357408,0.004796315979387864,0.015135927077871722,0.013070088839568866,0.014851770404767182,0.008956101015697611,0.04979938939641773,0.01360048247636525,0.01209307378932815,0.020658203858275333,0.017423959992631396,0.011536446844766129,0.011131392986471058,0.017573693560602878
2000-02-24,0.030592617271699016,0.01937700538855777,0.020790803462643708,0.01985891251172897,0.01348096348055542,0.009874084097471385,0.012134835277761295,0.016958388114099113,0.017927378148870084,0.005420678431367379,0.01429063476849611,0.013131705275406491,0.01460814279507734,0.009029418645231095,0.04991883509250144,0.01360019970414948,0.011561429503529211,0.020599786991038132,0.017593026127289482,0.011824007934383133,0.010777267763427077,0.01735165248247051
2000-02-25,0.03034945418125529,0.01979291348982686,0.01900108873658981,0.019618199022992226,0.013755713207205462,0.010082865872278452,0.012679224710672163,0.01758139710854076,0.018488641188769524,0.005666881016471708,0.014865101807476189,0.012977179046205616,0.014883392324004268,0.009003174705865794,0.04979331225871497,0.013627277835384683,0.012377940062213239,0.021451767127682854,0.016030689730718427,0.011161497203323675,0.011975968047858911,0.017867865888241793
2000-02-28,0.030750745744684387,0.019799053039297635,0.01908437321596934,0.019623314758139637,0.013755173673916102,0.010122797524459316,0.014614061759983654,0.017585559942828455,0.017647749848842854,0.005742615067846746,0.014864882325130576,0.014287556245845327,0.014938769225740564,0.010969304557325532,0.049916591077734024,0.017890151934269155,0.012560895257541796,0.022992382082296516,0.01711992620316207,0.011344904618142063,0.01213163367843305,0.017980271529949778
2000-02-29,0.03079100288469317,0.01958911691734246,0.018451461463549722,0.019906963410866736,0.012277840316965619,0.010451516262710065,0.01469090913468715,0.017574007695577366,0.017812398805839853,0.006431784169938009,0.013826738141794668,0.010892033015766703,0.01408449823213101,0.011469370464808037,0.04938106283166643,0.01818192207626201,0.012777512836850325,0.02254888856654206,0.016211748522288814,0.01117769059253011,0.012333539200508191,0.01824408520630908
2000-03-01,0.030858736037108456,0.01959813087870754,0.019607021694726744,0.020618455183823797,0.012392555533666144,0.010422628263438757,0.014191421960828359,0.017599421871073953,0.018016262539097556,0.008587168220179275,0.013716056108796013,0.011213686814873086,0.014151832099283196,0.014540275742907078,0.04937244545960331,0.021997620804613666,0.012730515444106787,0.02767374860675058,0.016349043717167566,0.011119065149255834,0.012269793593725799,0.017912141686709595
2000-03-02,0.02930722149533153,0.01972565312426494,0.019627068445985087,0.0205900105443846,0.012422002786125888,0.010520190156866272,0.014141288254028985,0.017445196075133926,0.017538983503298147,0.008598511211390289,0.013775009737875465,0.011249672965069518,0.014093139170048518,0.014456206939289264,0.04705002958387044,0.022757370808914792,0.012727544332121896,0.027791804401984817,0.016793276250988823,0.01112610271804219,0.012278443210368965,0.018097062933345807
2000-03-03,0.028739094521956877,0.019727442315569613,0.017129135792685077,0.02067263679199199,0.01245760467816279,0.010565674809574828,0.014256473281081282,0.017808327521454004,0.01651205720269259,0.008642272625559241,0.014662128034288716,0.011182528888445132,0.014091920931107697,0.014459142129835654,0.04435879049948907,0.02274626208714853,0.012740612585181034,0.027798060749039805,0.016793204259026466,0.01128462138458534,0.01229825645728511,0.017578695290776356
2000-03-06,0.02865241924992609,0.019707937260610386,0.017104975064826253,0.02076009606572148,0.01230686626942313,0.010244054466927464,0.013974804088762739,0.0178153260559523,0.014615080646879108,0.00865822097362611,0.01436904599340305,0.011133275844963557,0.014155405452419095,0.014418102133424388,0.04226517441996806,0.022634627706441077,0.012806697066545612,0.027434554409068185,0.017152348896055856,0.011296692090903991,0.01232457771562572,0.01759204133977148
2000-03-07,0.028337857369591244,0.019853414538855894,0.01981454550595438,0.024489329641732678,0.012336369567949788,0.010650660952481777,0.01384706489520724,0.01780560765180653,0.01699135396259534,0.008747516415048975,0.014407040255862173,0.01102376243470607,0.014299819549208292,0.013574478908433761,0.041914088988627356,0.022716044521196573,0.012807854784844964,0.027437050882907123,0.017499928185695,0.011348359143114672,0.012331637186063628,0.016962108643771463
2000-03-08,0.028171192899223436,0.019978055869972623,0.02555977737657535,0.03075312273011132,0.012346745578771174,0.010135767890314583,0.013871735131636814,0.01779202653893116,0.017395438113239375,0.008760961213588494,0.01440629362919138,0.011247323311469706,0.014310573383802967,0.013519814731998894,0.04437916417365233,0.022689913708415776,0.012555789922055194,0.027347264462575287,0.01707094346495292,0.011379269261543123,0.012028034812641065,0.017042107254525825
2000-03-09,0.027944900357293374,0.020020964986208246,0.025243141943230907,0.030523913988354908,0.011253147706616007,0.00991587015412009,0.014112956235428553,0.017127570824492688,0.020244620290091893,0.008638222559959689,0.012385835842753733,0.011465718690007946,0.013837968979262179,0.013756653998475973,0.04453171733224926,0.022729460541338835,0.012402533452539801,0.02739344800919103,0.01706394280973458,0.011913998355084214,0.012306298534910217,0.01708399820992751
2000-03-10,0.02730377671120024,0.01991032676088017,0.025194233475746303,0.03067686354176728,0.011446406068255524,0.009776599925443616,0.01406701443423032,0.01693651876257046,0.019934886587274023,0.008635052791089398,0.012391689796417674,0.011575585116290525,0.01385061007316973,0.013913365337390335,0.04452373000824779,0.02268633381822683,0.012501027872306478,0.027401948096718035,0.017118461874008086,0.012158078545821082,0.012185267056042228,0.018584509462444845
2000-03-13,0.026306801686304726,0.0199247385851087,0.02513008384736005,0.030668896634086548,0.011272111002120232,0.00985415478221793,0.013578574550351594,0.016938727110696543,0.02195424405229678,0.008610014673611393,0.01221545105995454,0.011526538717498456,0.014301674169569374,0.013740372060803962,0.044168854565288684,0.02267935184973718,0.012617276246195748,0.02828331709779471,0.01622307412044972,0.012122632183693149,0.011887163798748969,0.018654227114068826
2000-03-14,0.02647967403643909,0.019959390851665697,0.0251027814624823,0.03086097630935663,0.011495029898762438,0.010605364170840056,0.014025278896888252,0.016864849529366358,0.02223434658150299,0.008516263177086656,0.012859934465574069,0.012103475733229337,0.014292462405543868,0.013496465914075526,0.02794031435240981,0.022700057420781693,0.013239262582566733,0.028669789204333194,0.01713290000675388,0.012077038415615915,0.012876448979434761,0.018417480129450128
2000-03-15,0.0264301011431121,0.019910515303606192,0.02539578515537278,0.03117914044537445,0.011555983527755722,0.011904045181630553,0.013528313432144343,0.01692101228840333,0.022914905034016008,0.008435039440796202,0.012749775315036991,0.011870158619825454,0.014493563198177727,0.01314011994582608,0.028087574651644704,0.024541095729935,0.014708931905594818,0.02841469036853586,0.017117842802546315,0.012081627744397267,0.012908359536547844,0.018424009891578077
2000-03-16,0.025488155067762346,0.01993707631915836,0.025316274493934077,0.030818830017712243,0.011250042486688589,0.011624711860887585,0.013676788256279172,0.01686735074246917,0.022622034511808317,0.008572374303536379,0.012419321200499276,0.011872488731996015,0.014160794531788003,0.012991506050313047,0.02742851211577236,0.02453853774144871,0.014576294593294944,0.028346010653277066,0.018228956197313552,0.01212941313277857,0.012729019446094909,0.018230886511087646
2000-03-17,0.025318807667729402,0.012895208603478231,0.024943813071869186,0.031253573344939146,0.011830549290665142,0.01219545775172,0.013707015583654543,0.013330043379312147,0.0227688238426763,0.008581600262343876,0.015418019839481023,0.011917054289689036,0.013906186310507806,0.01286301074757119,0.02731067222307479,0.024731829388338237,0.01493551751328739,0.027706443269429813,0.01822722489775622,0.012314471489317887,0.012567606963154608,0.018217594495431012
2000-03-20,0.022598671379067913,0.012098598309527336,0.026467656060392877,0.03258070293766983,0.012614704811864972,0.012909146884144391,0.013770832076573931,0.009870980993790314,0.02369172882200367,0.008557548719252173,0.016090555565448063,0.011930287133700274,0.014654039155017493,0.012946413297868746,0.027982246867429436,0.024659526955629972,0.01553392752508286,0.02781716809535145,0.018794268491788932,0.012246239917663897,0.012512737084994924,0.018950863383029138
2000-03-21,0.022039806137929222,0.012329878002035726,0.02786010867174199,0.03264658647707728,0.01234804737753934,0.013314584975528487,0.013955322345359978,0.010284353991102774,0.023401275068234483,0.008456091285533662,0.016016737541688014,0.011914101188780031,0.014586244983295355,0.012943752516060699,0.02723184609787009,0.02482598771396904,0.01611837146342923,0.027709482311911955,0.018213840867001264,0.011986596649483195,0.012912331754398088,0.018620356696950294
2000-03-22,0.021989404161025145,0.011511309879093927,0.027622513321590138,0.032467766015910116,0.012365152701947,0.01340006314832726,0.01394644415395242,0.009716920789089211,0.023430756001364125,0.00856692587085037,0.016120677815455675,0.012061999352157722,0.014486766994613364,0.013239756696059818,0.026947570929101973,0.02465153522173328,0.015519030858806022,0.027763806801103644,0.018568222371546334,0.011333608492135631,0.012368693816129058,0.019293470511336838
2000-03-23,0.02195087609314763,0.009517998436421133,0.027251619062834746,0.03221012013117315,0.01241787058896788,0.013692321070130735,0.012413020708415264,0.009775252565489567,0.023476101487061328,0.008502894198673073,0.01657958622816048,0.012035913263290518,0.013795649654931491,0.013266083736622268,0.027302235920926964,0.02353669982960167,0.01528317620001126,0.02865558404334537,0.01949512649836911,0.011208733154854733,0.011124921205868634,0.01872616549739043
2000-03-24,0.021880897486611508,0.009214068004992733,0.027730051441690107,0.032289835984333375,0.012386141072733566,0.01333972250063876,0.012451772466159784,0.009614645974399488,0.023885253185741334,0.008423994772245192,0.016041178674480173,0.012035834606891224,0.01352922022068035,0.013248519766048624,0.028931077476406143,0.02331659242180765,0.01539245411442365,0.02873555548203552,0.019618554222789943,0.011153911031120567,0.011103585221167396,0.018637113787346865
2000-03-27,0.022120626412581952,0.009479548614755815,0.02721364075217661,0.03159793328043131,0.012379289875144773,0.013339564502738436,0.012591018468747522,0.009299418758867401,0.023884485813668532,0.00828186042686789,0.016065283600425133,0.0120385962687745,0.013581358180065162,0.013484591863112414,0.028843198342840277,0.023338571643508513,0.015477696627134305,0.02723463160082414,0.018580924229348483,0.011084558706880077,0.01115909452490798,0.0186519608078769
2000-03-28,0.021718091205651834,0.008782574149002725,0.027522388412539955,0.02996018721301468,0.012495530281836842,0.014702612807616686,0.012146389442633989,0.009306078570591764,0.023888168435567958,0.00827788863165544,0.016018074553611275,0.010870975954058925,0.013564255837785515,0.013521902205486236,0.0288413826933136,0.023381669066788194,0.01571276815775249,0.027150021164569643,0.018689078527976345,0.010733429987719012,0.011455733533382207,0.017905960035116054
2000-03-29,0.021743613297530245,0.008924629163547533,0.027769346590277376,0.03084214978733692,0.01249167673022415,0.014773898958007346,0.012164157939854507,0.009967804521156004,0.024491863099489163,0.009216924557382553,0.016139797322065937,0.010639931718020797,0.013462903547687104,0.013590698440708069,0.029001228166071962,0.02330488044392037,0.015778980919403107,0.026226170158911606,0.01866079130900919,0.010073680488644716,0.011547696561494836,0.01831364723782537
2000-03-30,0.020787741288891125,0.00894980933930978,0.02770754511487228,0.03063391891276786,0.012772301077333369,0.015464218586162818,0.012137419216473865,0.010010622878273376,0.024426496073162714,0.00921999435857175,0.0159399810414695,0.010628248661409974,0.013714499006009538,0.01356229222930359,0.02899837608710961,0.022969291676353074,0.016045317954664226,0.02621914786166103,0.018656893923162922,0.010115964201560627,0.011876953377179892,0.018375067776887785
2000-03-31,0.0209646946537668,0.008725836964561568,0.027760808414845226,0.03053773398855173,0.012838899648311121,0.015534106228228988,0.012123570298863375,0.010303632075682082,0.02442909400835084,0.009240126134293442,0.016259135947336127,0.01100274585696446,0.013657912049941061,0.013728730875525431,0.031419723361436426,0.022943904551390247,0.01672050293429387,0.028289148493881987,0.018573281493285788,0.01011581441497239,0.01265713253075421,0.01769317314598963
2000-04-03,0.021371828908543198,0.008707271740232288,0.027885123231812872,0.030531781028003035,0.01283325665543903,0.015632028555513763,0.012127754591508147,0.010324574279309945,0.024423756931629147,0.009244167727390834,0.016280014664006515,0.010980459984030072,0.013657912049941061,0.013483867071542472,0.04086337366726572,0.023055771890696453,0.017005159427275915,0.028279040844713572,0.01878496286481454,0.010102276304267983,0.012736506019572264,0.017704241488226666
2000-04-04,0.020013914582937622,0.00987875485589305,0.02851924221509648,0.03070724569318986,0.013165214301725814,0.01571609484709483,0.012262020486945422,0.011119840122007736,0.024884264736549814,0.009015444737735512,0.01646404242021752,0.010960674222629535,0.014206330459485042,0.01375409947355655,0.04151089063226878,0.022768831454203782,0.016978252332313377,0.028403944041865224,0.019022099169651162,0.010224270450616402,0.012762253840381151,0.01722815251328665
2000-04-05,0.020322111423205228,0.009606183029154914,0.028733894771297144,0.03047657519771019,0.012139632617164343,0.015251643377356884,0.011919885484321031,0.011116172018306841,0.024809840306426655,0.009037618274333201,0.016066280964490174,0.010908415976764937,0.012803265606562258,0.013788869606830083,0.041750152159163174,0.022774497581804273,0.016142665692364885,0.028979402607954716,0.019282915647649217,0.008920206620827435,0.01202445073618332,0.017372503387955398
2000-04-06,0.020609583937315334,0.009603292399953136,0.028385638047706163,0.030375641522258898,0.012889614393697476,0.015868763891026216,0.013335079940237719,0.010647776504810918,0.02483488770579238,0.008776862496464118,0.017661337271551062,0.011153604837404045,0.012997194095217686,0.013783718764058183,0.04140124044480025,0.0227408638139872,0.016247296666515892,0.02904556573924813,0.01907858125250082,0.008677674871802106,0.012057159701544274,0.017493806520095277
2000-04-07,0.020386188412650927,0.00896742217485137,0.028429418131512334,0.030892587617259677,0.012697860292288681,0.01565453226480313,0.012891383450702953,0.009559838894931413,0.02382804507242305,0.008643342383340772,0.016864374789469175,0.011215624532255677,0.012931677503276753,0.014031525988622203,0.03947466148910678,0.02486074632947402,0.015795892960530078,0.028218975628370224,0.018442490134072925,0.009068473536169961,0.010748712604571579,0.017187993992997492
2000-04-10,0.019736362231680137,0.00900712557283857,0.02942422737460886,0.03223277075433472,0.01300098578652535,0.015744007270781787,0.010613133932990591,0.009681175287910964,0.023985559464073936,0.008626631305791966,0.017073758936672408,0.009858696203353315,0.01302993842757045,0.013593725440287452,0.0395880952491536,0.02312993820294108,0.01613910453170005,0.02636050403761594,0.018425517004206776,0.009169380401339366,0.011161748206282742,0.0170462765505065
2000-04-11,0.01928101069426628,0.009004134661863311,0.029471574674191273,0.032000588098125754,0.013089579396313807,0.015949199969064305,0.010570573695316027,0.009728295305928317,0.024001715419631437,0.008102193681478962,0.01705591476439108,0.009867572845452038,0.013144287387637902,0.013413573386137054,0.03954210975550281,0.023984010571672622,0.01605037133319118,0.02620114217844242,0.018185347469229878,0.009013978861816352,0.011100782592407158,0.017099594420977315
2000-04-12,0.019449895251106217,0.00900279530165091,0.03002264243921466,0.03397373033915874,0.01323228844632531,0.016019322481274464,0.010522479756427085,0.009694780689272953,0.023714834163840293,0.005760362318920588,0.017116015481777085,0.008735953737327294,0.013438791692719646,0.01050263284727578,0.041050959856955414,0.01898596733605443,0.016150095358306697,0.0208968795928292,0.018484964961231913,0.009414377057242023,0.011249147256010552,0.014335066832710554
2000-04-13,0.019575882198826805,0.00876457774128706,0.03003048531839933,0.033967061903123194,0.013161008103473556,0.01604421605531187,0.010590430857632144,0.009393376278312474,0.023537773138575663,0.005638250808268047,0.01727514560040163,0.008819901109255046,0.013266639696115943,0.010502267630418439,0.04108740115314327,0.01849130952310995,0.01619764941415394,0.020312881955272453,0.016841632332268607,0.009442065563495881,0.011296784467079981,0.014650839963599806
2000-04-14,0.019488734578897257,0.008823677773733319,0.030145420007414048,0.03397194662187522,0.013365961000390753,0.01601330704498594,0.01114169908213335,0.008825802221776492,0.023528526493564836,0.005556028415534086,0.016916619783622286,0.00946231812887274,0.0134193045395587,0.01125003923794736,0.041164532186037384,0.019428201639696954,0.01628594587851629,0.02022725435598525,0.017160105851013994,0.009171701163538038,0.011307221033711751,0.014613465213463366
2000-04-17,0.019911428188080164,0.008815357962689264,0.02990903398547172,0.03377359101882208,0.013325265227116861,0.015927999346342217,0.011313014331425675,0.008734628462171799,0.023464608244818774,0.005571737410027091,0.016985627821049933,0.00946231812887274,0.013211581718469588,0.011175255685103056,0.04216508037488825,0.019256540951231676,0.016335769722594318,0.020780790980524814,0.0166641668035142,0.017816330014412574,0.011289085904958408,0.014669730923108987
2000-04-18,0.01995355898016069,0.008316544865514865,0.027256536173186633,0.03007288722026645,0.013092373423022986,0.015587952604254673,0.012431004750381195,0.008723837179851498,0.02158341353694845,0.005559029064359896,0.016943446287602745,0.009482794975379587,0.012992629466232026,0.011141754071073517,0.04169467716736076,0.01925565856361949,0.016356485343850525,0.02123442486261871,0.016387435030277467,0.017634506931890104,0.011294127844395627,0.014708642680441931
2000-04-19,0.019108365752100023,0.008109037160021688,0.025185266966290275,0.026170243872539915,0.0130933364637878,0.015758418733531603,0.012430457857196379,0.008727826564209753,0.022114845586146247,0.005555850908466365,0.016982767103438354,0.009618226548742588,0.012822089752414681,0.012826218653309426,0.04187604896306402,0.019261278120960016,0.016301894272682183,0.021233139921125188,0.016848742280769227,0.017529369264641527,0.011253801516520818,0.014532395620981482
2000-04-20,0.018574880245104435,0.007931308802392288,0.026512114472643067,0.025861867093696,0.013117316211097149,0.015770895275909285,0.012191926207766393,0.009929499856633758,0.019717089289301375,0.005788251568515205,0.01691127277188026,0.009430532007041798,0.01282819121275833,0.012751751664344972,0.04189491422408007,0.018953564241549887,0.016282932967057333,0.021240436498450768,0.017461404937121474,0.017343798357086385,0.010839933267172927,0.014396843287861314
2000-04-21,0.018529523804418715,0.007798529599724959,0.026490477874115473,0.025867529998620818,0.012783212861154095,0.015749986385221522,0.01209881095823782,0.009867415426654293,0.019717089289301375,0.005788683880640637,0.01683138187009563,0.009331436899208472,0.012704971214413325,0.012549087393564933,0.04161449388603691,0.018929312400926192,0.01598513816797203,0.021271014979787103,0.017413145040257278,0.017210721343636864,0.010824873354880483,0.011649994273359932
2000-04-24,0.018098432431050148,0.0077060445310721945,0.026454772518809722,0.025879591882376388,0.01217525489262152,0.015486883150852799,0.012096649158982491,0.010003351651221105,0.017813462674968868,0.005838709619071379,0.016630039467978665,0.009331436899208472,0.011869109341458293,0.012549087393564933,0.04158220400224106,0.018929312400926192,0.015741305687292224,0.02068070821057927,0.01843344754361624,0.017120360024140767,0.010828385176343344,0.01176199751045412
2000-04-25,0.01780395193200351,0.007678370865644313,0.026718207904678663,0.02591558577534512,0.012008831425930908,0.015015209073128822,0.012989991745959916,0.010231930831459688,0.01773239759148953,0.005858837153224484,0.01651202589595618,0.009043604376877913,0.011871709103476126,0.012553506709345361,0.0413385748941927,0.018920379445269565,0.015188089941485827,0.0198675811238209,0.017886131486044565,0.017200723752305396,0.0094840656583128,0.01172799153903974
2000-04-26,0.017610744605880805,0.007813223658528492,0.026612612720957433,0.025627054852910402,0.011966323916157394,0.013981461300967307,0.01292582576121602,0.010405727382085428,0.01686334794982591,0.005829778974341022,0.01663275523935784,0.009373965545481611,0.011734727396229288,0.012543346201874094,0.04102235662484615,0.020053301291536034,0.013735017186517031,0.020104090155187628,0.017882270471751227,0.017185102113140772,0.00985390009262385,0.01184481791723159
2000-04-27,0.017730997283898396,0.007990441040465122,0.02730704533580609,0.02662987955897756,0.012291020297825144,0.014068841594156329,0.012801378230279041,0.010345149795381686,0.016804881032046852,0.005636505410652517,0.0170886237766489,0.010134183460284517,0.0118355398613401,0.01257030461072299,0.041093192123077174,0.02010927857522044,0.014592880663178575,0.020330191635275878,0.016628434538567754,0.017124678465855022,0.01013185091918124,0.01176844240214827
2000-04-28,0.017649740164644375,0.008233399899800759,0.02752480110611855,0.0262027703822555,0.01171915184876718,0.013295766623732093,0.012775510274328999,0.010342238879209827,0.0168172546683773,0.005616778462399704,0.01397341870537284,0.01056046131136941,0.011912853526872656,0.01246655025616258,0.041377224769781826,0.019730816389609315,0.013862846763237997,0.02010430145652597,0.016698193334447733,0.017229869469591264,0.010057797819408694,0.01184791092409492
2000-05-01,0.01708123727707567,0.008149072870704528,0.026402276621339964,0.024611399162805577,0.01478259823650562,0.016208434478606485,0.012754443382761509,0.010415009024807492,0.01528501343489223,0.014857531754284482,0.014508542649852272,0.011015382135876203,0.015132751012779265,0.012338414300992598,0.042865246659242,0.019652545190361765,0.015222845645103629,0.02152492395122226,0.018916160990108566,0.01731661612439311,0.011676401802450562,0.011451006582345378
2000-05-02,0.017044075314412193,0.007852832986303716,0.026160024559924416,0.026061824328583488,0.014794591340783593,0.015988714029752327,0.013550153917654214,0.009840437447843107,0.015744321213031435,0.014847850674747108,0.014328134008967293,0.011029915101329219,0.015093156107705091,0.012335831282894638,0.043173302187048165,0.019212036657212973,0.014936211044743943,0.02210134058564725,0.018975364403484504,0.01715992353103996,0.011323669796303984,0.012528232014262654
2000-05-03,0.017992065680276458,0.007947987158885936,0.02594638941924918,0.0259703752506026,0.014862961167219173,0.01619181991084278,0.013556987240433728,0.009831246803788262,0.015740329651403043,0.014709251945532933,0.014165253520868731,0.011379358505532138,0.015286468441558305,0.012889761775256003,0.04337279209102739,0.019328244586668895,0.015493006595557702,0.022134448680990685,0.020277729393587584,0.018156214160813994,0.011292687176470249,0.011990039028511059
2000-05-04,0.017849536828716577,0.007908951359118127,0.025981505834061863,0.025988275910626645,0.014434419962584247,0.015777784040151475,0.013584763202305302,0.010393499868141006,0.015900038065455504,0.014727672902193583,0.01361562761782842,0.011383744532964767,0.01502147109562378,0.012973261429813516,0.043194239161600353,0.019193673133396618,0.015443729800520787,0.02149797676568097,0.020049455924677457,0.018124310847112215,0.011809914847837685,0.011772948617106462
2000-05-05,0.018609069136400144,0.007933482775484621,0.025611800818133756,0.02581484561546685,0.014369507907141721,0.015842717615030956,0.014034593853186027,0.011157156215099513,0.01562194745165342,0.014745251239961225,0.013878915754155573,0.011491354397261273,0.014957173070830564,0.012950380080511635,0.04211271778064705,0.01927309383052872,0.015459509488867727,0.02119695377926249,0.019927446631110592,0.018189051210878625,0.011880153277871938,0.012921310303061458
2000-05-08,0.019892066241907886,0.007545104875802435,0.026136367469392217,0.026397577469482632,0.014647549586241001,0.016785519200493676,0.013873056020727248,0.0111428077610578,0.015777085088654764,0.014740781894708122,0.014013478355207299,0.011517746890492708,0.014931093429938334,0.012928747754037009,0.04255496835396367,0.019272782433360922,0.015677406705466863,0.021723074017513427,0.019945682217047615,0.01828859227817295,0.012232559636317572,0.012892545799794758
2000-05-09,0.01972231017069061,0.007532575585929044,0.025893081441957653,0.026825759065244637,0.014542856143208164,0.015751643082340092,0.013986950393987367,0.011156890812328896,0.016816943608840174,0.014741764128489175,0.013971146744477385,0.011517709209427273,0.014839556500790923,0.012907757994694962,0.04282273466985105,0.019322387796472044,0.015255861800137523,0.021494464112967872,0.01977104007033859,0.01850740680738935,0.011740721151585474,0.013876640449691167
2000-05-10,0.020460170949416295,0.007142300585163885,0.025753084232860688,0.025633673607855047,0.015278409408415593,0.01628991594462865,0.013998112816879562,0.010241447258390584,0.015839011684371747,0.014329526286396917,0.013631558362524004,0.01151552517139719,0.015843549964105193,0.01284931173153347,0.04289070614093182,0.019335793697295055,0.01601380205976509,0.021510473772524373,0.01975931358470486,0.01867880828354184,0.012341830406756443,0.014100263586556592
